evid,datetime,lat,lon,depth,loc_type,loc_grid,mag,mag_type,mag_method,mag_unc,mag_orig,mag_orig_type,mag_orig_unc,ndef,nsta,nmag,t_res,reloc,tect_class,tect_method,domain_no,domain_type,strike,dip,rake,f_length,f_width,f_type,z_tor,z_bor,hyp_lat,hyp_lon,hyp_strike,hyp_dip,corner_0_lat,corner_0_lon,corner_0_depth,corner_1_lat,corner_1_lon,corner_1_depth,corner_2_lat,corner_2_lon,corner_2_depth,corner_3_lat,corner_3_lon,corner_3_depth
1768610,2001-07-31T04:19:07.208000Z,-37.22411,177.27097,157.04170000000002,GROPE,nz1dr,4.137,ML,uncorrected,0.16,4.137,ML,0.16,13.0,10.0,9,0.24464,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4.0,Extensional,46.573753,55.395816,-94.0,1.5368216698438153,1.6056913729573226,domain,156.3935803819123,157.7152167630411,-37.22411,177.27097,0.3974329899541571,0.4903917804791031,-37.22526952038131,177.26257647745942,156393.5803819123,-37.21532016581093,177.2745859322436,156393.5803819123,-37.23096829988724,177.26995908780452,157715.2167630411,-37.22101820516924,177.28196832916376,157715.2167630411
1773370,2001-08-04T02:44:10.454000Z,-40.26089,173.58853,167.51139999999998,GROPE,nz1dr,4.656,ML,uncorrected,0.363,4.656,ML,0.363,47.0,38.0,8,0.20064,no,Slab,,13.0,Contractional,48.920761,62.330411,125.0,2.547020351793732,2.6970650440141424,domain,166.26869493372604,168.65732422861055,-40.26089,173.58853,0.4997238484732816,0.5202586558472413,-40.2640816510722,173.57223875969208,166268.69493372604,-40.24888999884807,173.59468521479326,166268.69493372604,-40.27253863758746,173.58198989093444,168657.32422861055,-40.25734511156436,173.60443691359345,168657.32422861055
1773445,2001-08-04T14:47:04.928000Z,-43.19484,171.05783,5.0,GROPE,nz1dr,4.055,ML,uncorrected,0.279,4.055,ML,0.279,22.0,12.0,20,0.16858,no,Crustal,,19.0,Contractional,195.256942,60.536539,80.0,1.0222777737219493,1.100504140752989,domain,4.387752234480753,5.34592767719389,-43.19484,171.05783,0.5496809826251386,0.6389725077754315,-43.1908806615128,171.06388182971315,4387.752234480753,-43.19970045047808,171.06029184894064,4387.752234480753,-43.18948981149884,171.05749924734712,5345.92767719389,-43.19830938588146,171.05390844284676,5345.92767719389
1773867,2001-08-07T00:07:21.229000Z,-38.02586,176.06888,183.701,GROPE,nz1dr,4.038,ML,uncorrected,0.137,4.038,ML,0.137,15.0,11.0,8,0.18764,no,Slab,,4.0,Extensional,49.972966,59.777617,-94.0,1.308901858795518,1.5291836541518635,domain,183.1100690540495,184.43140336011268,-38.02586,176.06888,0.470342591803185,0.4472228891953309,-38.02725677005329,176.06104710455568,183110.0690540495,-38.01938278489495,176.07213410237765,183110.0690540495,-38.03241450501872,176.06690100141432,184431.4033601127,-38.0245399663532,176.07798807456305,184431.4033601127
1774013,2001-08-07T21:50:07.758000Z,-37.6666,176.49838,185.0727,GROPE,nz1dr,4.257,ML,uncorrected,0.122,4.257,ML,0.122,17.0,13.0,9,0.19012,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4.0,Extensional,33.004911,64.338757,-94.0,2.0335567742017884,1.224077003250059,domain,184.40671516862716,185.51006165023983,-37.6666,176.49838,0.4647011775993533,0.6036044365677626,-37.67242466598955,176.489778179861,184406.71516862712,-37.65670997864071,176.5015939009555,184406.71516862712,-37.67487320934021,176.49493171872157,185510.06165023983,-37.65915804480036,176.50674665815893,185510.06165023983
1774135,2001-08-08T13:37:23.803000Z,-41.15656,174.47318,33.8792,GROPE,nz1dr,4.303,ML,uncorrected,0.155,4.303,ML,0.155,41.0,31.0,9,0.17758,no,Interface,hik_kerm_fault_300km_wgs84_poslon,14.0,Strike-slip,257.180286,71.4802,173.0,2.158305728377732,2.0112869941961344,domain,32.87540873883026,34.78253911869045,-41.15656,174.47318,0.4852333250917951,0.5263359399913299,-41.15725215903313,174.48625530723584,32875.40873883026,-41.16188549418808,174.46127625704273,32875.40873883026,-41.15166452174278,174.48443981053018,34782.53911869045,-41.15629743416255,174.4594627314111,34782.53911869045
1774142,2001-08-08T14:37:28.480000Z,-41.42466,173.6284,73.8438,GROPE,nz1dr,4.066,ML,uncorrected,0.238,4.066,ML,0.238,36.0,24.0,8,0.24126,no,Slab,hik_kerm_fault_300km_wgs84_poslon,14.0,Strike-slip,245.121471,61.852337,173.0,1.388885316109463,1.2948693272117364,domain,73.1404269676579,74.28215823233417,-41.42466,173.6284,0.3968018277067436,0.6160583090816323,-41.42560338673522,173.63628720225591,73140.4269676579,-41.43094858731333,173.62125897532323,73140.4269676579,-41.420628993434825,173.63316342313823,74282.15823233417,-41.42597378437656,173.6181360770033,74282.15823233417
1775023,2001-08-11T09:52:54.114000Z,-37.65155,177.7381,83.1448,GROPE,nz1dr,4.295,ML,uncorrected,0.135,4.295,ML,0.135,19.0,15.0,10,0.23195,no,Slab,,6.0,Crustal block,14.905749,66.893475,89.0,1.9956106840646173,2.2160399338434367,domain,82.24938692647967,84.28764907200349,-37.65155,177.7381,0.5170042185105997,0.439302214137038,-37.65991151454438,177.73144409451876,82249.38692647967,-37.64235567462657,177.7361414086681,82249.38692647967,-37.66153880537891,177.74106777426854,84287.64907200349,-37.64398273043468,177.74576283408274,84287.64907200349
1775070,2001-08-11T15:02:50.787000Z,-37.97997,175.90581,266.1259,GROPE,nz1dr,4.618,ML,uncorrected,0.272,4.618,ML,0.272,18.0,14.0,10,0.21514,no,Slab,,2.0,Extensional,159.506914,50.397239,-79.0,2.83317592697596,2.02989981088383,domain,265.1488096345526,266.7128119639239,-37.97997,175.90581,0.5257019915908304,0.6247371548610001,-37.96479800013497,175.90789514705068,265148.8096345526,-37.988406558545975,175.9201195644935,265148.8096345526,-37.96921591914672,175.89427408027834,266712.8119639239,-37.99282602774306,175.9064950445758,266712.8119639239
1775252,2001-08-12T07:42:43.495000Z,-37.99919,175.94891,270.0551,GROPE,nz1dr,5.118,ML,uncorrected,0.269,5.118,ML,0.269,35.0,30.0,12,0.21437,no,Slab,hik_kerm_fault_300km_wgs84_poslon,2.0,Extensional,158.811089,59.036985,-79.0,3.914821270099385,3.1717516613702545,domain,268.2774088038054,270.99718452658703,-37.99919,175.94891,0.4622004970206967,0.653616833661731,-37.980437312259696,175.9520343630708,268277.40880380536,-38.01288626351351,175.96945052808508,268277.40880380536,-37.98617958026415,175.93494381965616,270997.184526587,-38.01863129402119,175.95235413415537,270997.184526587
1775985,2001-08-13T05:10:06.671000Z,-37.4049,176.83147,189.3712,GROPE,nz1dr,4.208,ML,uncorrected,0.183,4.208,ML,0.183,12.0,9.0,9,0.31318,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4.0,Extensional,49.750168,50.900301,-94.0,1.8879733955750444,1.7085893014168374,domain,188.64479577867533,189.97074603177825,-37.4049,176.83147,0.4445682794326416,0.5478367077684471,-37.4060985893585,176.81998963109737,188644.79577867527,-37.39460091767192,176.83567509785158,188644.79577867527,-37.41324098822525,176.8282159799864,189970.74603177825,-37.40174222001123,176.8439014882378,189970.74603177825
1776262,2001-08-14T02:43:20.307000Z,-38.23286,176.10504,177.6501,GROPE,nz1dr,4.525,ML,uncorrected,0.262,4.525,ML,0.262,28.0,21.0,11,0.2733,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4.0,Extensional,31.961084,63.705898,-94.0,1.9972351144130345,2.249239407664864,domain,176.62901006396436,178.64552524131042,-38.23286,176.10504,0.4984675032386708,0.5063636254796229,-38.23834580805758,176.09436416924078,176629.01006396435,-38.22277785015807,176.10577806398013,176629.01006396435,-38.24283726389803,176.1042114765375,178645.52524131042,-38.227268416783886,176.11562383974112,178645.52524131042
1776641,2001-08-14T18:02:36.942000Z,-37.58885,176.54257,180.2948,GROPE,nz1dr,4.452,ML,uncorrected,0.198,4.452,ML,0.198,16.0,12.0,9,0.28605,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4.0,Extensional,37.163579,46.332599,-94.0,2.2462501398143613,2.2256758311897102,domain,179.42983328556898,181.0397984073649,-37.58885,176.54257,0.4864308154755856,0.5372580453582355,-37.59264333818262,176.52782745919245,179429.83328556898,-37.57607928752424,176.54240470059784,179429.83328556898,-37.60057981825353,176.54206976705086,181039.7984073649,-37.58401410450493,176.5566451135409,181039.7984073649
1780673,2001-08-21T06:51:57.708000Z,-36.48562,-178.47597,33.0,GROPE,nz1dr,7.107,ML,uncorrected,0.414,7.107,ML,0.414,32.0,30.0,35,0.23587,no,Undetermined,,11.0,Peripheral platform,239.267222,50.112113,-84.0,51.39931990878373,23.62336981016162,domain,23.203207943223493,41.32943720459527,-36.48562,-178.47597,0.5103037576954149,0.5404760094066635,-36.40730881775043,-178.1874783429725,23203.207943223493,-36.67683635376996,-178.64946626929253,23203.207943223493,-36.297589660452495,-178.28585943222873,41329.43720459526,-36.56668952794082,-178.74768354603663,41329.43720459526
1781034,2001-08-22T07:11:58.583000Z,-38.12925,176.47935,149.07729999999998,GROPE,nz1dr,4.162,ML,uncorrected,0.227,4.162,ML,0.227,21.0,16.0,11,0.20763,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4.0,Extensional,35.848926,64.319244,-94.0,1.5126605663498285,1.7779710211772517,domain,148.35202484022523,149.95437255079943,-38.12925,176.47935,0.5782809818797051,0.4526328180759601,-38.13405927755073,176.47051134649703,148352.02484022523,-38.122730272675525,176.48007693081803,148352.02484022523,-38.137908039238994,176.47781746103095,149954.37255079942,-38.12657847446062,176.48738232488867,149954.37255079942
1782885,2001-08-28T04:27:16.864000Z,-36.98818,177.06667,267.7488,GROPE,nz1dr,5.151,ML,uncorrected,0.223,5.151,ML,0.223,22.0,18.0,10,0.2323,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4.0,Extensional,35.005184,56.649264,-94.0,3.8194414501012193,3.906553139664883,domain,265.89895884745846,269.1621842251299,-36.98818,177.06667,0.4780302506975153,0.5668750816903636,-36.99613185897398,177.04413200791438,265898.9588474585,-36.96716057910006,177.06719354386905,265898.9588474585,-37.00653514593034,177.06444312590838,269162.1842251299,-36.97756022313481,177.08749934146343,269162.1842251299
1783409,2001-08-30T22:36:54.608000Z,-37.12354,-179.56441,33.0,GROPE,nz1dr,5.313,ML,uncorrected,0.191,5.313,ML,0.191,17.0,13.0,30,0.29945,no,Undetermined,,9.0,Extensional,207.643866,33.710288,-79.0,5.178192019546176,5.135527277087697,domain,31.27833293183967,34.12851871323665,-37.12354,-179.56441,0.5369434245766579,0.6040543319658535,-37.10970338639676,-179.52561465245776,31278.33293183967,-37.152399339027454,-179.54838444802718,31278.33293183967,-37.09465662649708,-179.56958861215116,34128.51871323665,-37.137346271114765,-179.59238171936462,34128.51871323665
1783477,2001-08-31T04:28:16.740000Z,-40.37725,174.65182,93.71,GROPE,nz1dr,4.68,ML,uncorrected,0.209,4.68,ML,0.209,50.0,39.0,12,0.24462,no,Slab,hik_kerm_fault_300km_wgs84_poslon,3.0,Extensional,204.516987,59.584858,-127.0,2.7036874594708635,2.4911011555074523,domain,92.49489135031402,94.6431669312434,-40.37725,174.65182,0.503848995405523,0.5656204727515869,-40.36854893886628,174.66590939695914,92494.89135031402,-40.39089118815874,174.65324161602285,92494.89135031402,-40.364029965367976,174.65228457130507,94643.1669312434,-40.38637081035032,174.63961303295463,94643.1669312434
1784223,2001-09-04T03:53:40.191000Z,-41.22938,172.69865,195.9073,GROPE,nz1dr,4.168,ML,uncorrected,0.412,4.168,ML,0.412,37.0,27.0,12,0.30787,no,Slab,hik_kerm_fault_300km_wgs84_poslon,13.0,Contractional,37.435371,62.831425,125.0,1.6722444042988007,1.3584785370440118,domain,195.231114124646,196.4397075716029,-41.22938,172.69865,0.5657112325233518,0.5594816661107764,-41.234219075474215,172.68847766931006,195231.11412464597,-41.22229049733469,172.70066168650004,195231.11412464597,-41.23763125102221,172.69433909482353,196439.7075716029,-41.22570205831901,172.7065226875302,196439.7075716029
1784325,2001-09-04T14:23:36.837000Z,-37.36835,177.80463,100.7176,GROPE,nz1dr,4.458,ML,uncorrected,0.24,4.458,ML,0.24,15.0,12.0,8,0.17115,no,Slab,hik_kerm_fault_300km_wgs84_poslon,6.0,Crustal block,19.285321,76.243902,89.0,2.0770982952933355,2.8501392636621103,domain,99.55848756914946,102.3268756203637,-37.36835,177.80463,0.4798546898231725,0.4186957931501489,-37.37623180749565,177.79839683613562,99558.48756914948,-37.35830776284816,177.80499214935912,99558.48756914948,-37.37794930097752,177.80572532324658,102326.87562036367,-37.36002496072516,177.8123189466891,102326.87562036367
1785347,2001-09-07T11:13:54.363000Z,-37.06944,176.99358,249.8093,GROPE,nz1dr,4.679,ML,uncorrected,0.201,4.679,ML,0.201,21.0,18.0,13,0.14175,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4.0,Extensional,39.378293,49.114864,-94.0,2.273030636213535,2.9970309734197342,domain,248.613103776301,250.8789290264148,-37.06944,176.99358,0.5467039672227537,0.5279296025317571,-37.07276928874733,176.97589187652383,248613.103776301,-37.05642523054369,176.9912464780025,248613.103776301,-37.08338837609824,176.99349667840352,250878.9290264148,-37.06704215130276,177.00884921713762,250878.9290264148
1785776,2001-09-09T04:01:48.784000Z,-38.75889,175.6602,134.4698,GROPE,nz1dr,4.104,ML,uncorrected,0.326,4.104,ML,0.326,42.0,35.0,14,0.21119,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4.0,Extensional,46.35368,50.001892,-94.0,1.3412956378659873,1.7439877995228663,domain,133.8571882453298,135.1931974344737,-38.75889,175.6602,0.4906084068601246,0.4585385786625913,-38.75984758077863,175.65067393261427,133857.1882453298,-38.7512600485613,175.6615231768794,133857.1882453298,-38.766947332127536,175.65984058745266,135193.1974344737,-38.75835895812578,175.67068970954543,135193.1974344737
1872308,2001-09-11T01:36:47.313000Z,-37.5048,176.65047,172.7127,GROPE,nz1dr,4.176,ML,uncorrected,0.274,4.176,ML,0.274,16.0,12.0,11,0.1429,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4.0,Extensional,47.906186,48.871359,-94.0,1.6948458842703735,1.2586124494805568,domain,172.08718311916942,173.0352136798033,-37.5048,176.65047,0.5026332494380459,0.6598066632075167,-37.5066391260705,176.6392703739582,172087.18311916944,-37.49598030328096,176.6529726001388,172087.18311916944,-37.51197156828688,176.6458057337488,173035.2136798033,-37.50131199077248,176.659507879581,173035.2136798033
1788363,2001-09-12T10:28:43.440000Z,-38.0424,176.02188,180.7581,GROPE,nz1dr,4.143,ML,uncorrected,0.201,4.143,ML,0.201,29.0,23.0,12,0.19068,no,Slab,,4.0,Extensional,48.33359,52.407992,-94.0,1.706355129984374,1.737784299892068,domain,180.09011486885464,181.46709125066124,-38.0424,176.02188,0.4915079333067185,0.4851100861069009,-38.044243507654286,176.01092290388345,180090.11486885464,-38.03366109168111,176.0250096132714,180090.11486885464,-38.05116522678539,176.01923659448045,181467.09125066124,-38.04058181821274,176.03332329920738,181467.09125066124
1789272,2001-09-13T14:52:21.344000Z,-37.16196,178.97012,75.6281,GROPE,nz1dr,4.924,ML,uncorrected,0.239,4.924,ML,0.239,30.0,24.0,12,0.24847,no,Slab,hik_kerm_fault_300km_wgs84_poslon,6.0,Crustal block,6.16191,62.998706,89.0,3.2645567520232537,3.111761488847168,domain,73.86065543009347,76.63322330822339,-37.16196,178.97012,0.5238910132169503,0.6374756715058899,-37.176948382762895,178.95916643149718,73860.65543009348,-37.14765153636343,178.96079876141346,73860.65543009348,-37.17751251297157,178.97501096859446,76633.22330822339,-37.14821598538052,178.97663709426126,76633.22330822339
1790036,2001-09-16T22:33:11.135000Z,-45.12955,167.47041,122.1098,GROPE,nz1dr,4.128,ML,uncorrected,0.095,4.128,ML,0.095,14.0,8.0,8,0.27233,no,Slab,puy_slab2_dep_02.26.18,23.0,Crustal block,46.758968,46.513683,140.0,1.5366020043555544,1.746201452037624,domain,121.53590032554958,122.80283711828751,-45.12955,167.47041,0.477544547434934,0.4529820885619656,-45.12994266148991,167.45883164178582,121535.90032554958,-45.12119954957005,167.47391362553313,121535.90032554958,-45.13829281125077,167.46849119597294,122802.83711828753,-45.12954845932627,167.48357415239008,122802.83711828753
1790502,2001-09-17T18:44:17.541000Z,-38.06927,175.94624,184.9724,GROPE,nz1dr,4.135,ML,uncorrected,0.199,4.135,ML,0.199,15.0,12.0,10,0.19294,no,Slab,hik_kerm_fault_300km_wgs84_poslon,2.0,Extensional,169.441208,57.215618,-79.0,1.4587514378974251,1.609895123213997,domain,184.3430169825589,185.69647873352596,-38.06927,175.94624,0.4673452082991448,0.4650172175101388,-38.0624908913574,175.94908557650112,184343.0169825589,-38.07532204104805,175.95264794446945,184343.0169825589,-38.06417326843303,175.93938705721106,185696.47873352596,-38.07700477547659,175.94294784840872,185696.47873352596
1790835,2001-09-18T14:37:51.266000Z,-37.25571,177.28615,148.5316,GROPE,nz1dr,4.53,ML,uncorrected,0.198,4.53,ML,0.198,26.0,23.0,14,0.12575,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4.0,Extensional,40.130672,52.447084,-94.0,1.8698167879995615,1.9855218307982327,domain,147.4742757224709,149.04837912274655,-37.25571,177.28615,0.4865453493528774,0.6716993796874727,-37.25774482626321,177.27265445318614,147474.27572247092,-37.24440355759695,177.28547794482446,147474.27572247092,-37.26437935085515,177.2834573780274,149048.37912274656,-37.25103696792625,177.2962798562792,149048.37912274656
1793083,2001-09-21T04:16:45.199000Z,-37.21506,176.82899,200.0311,GROPE,nz1dr,4.144,ML,uncorrected,0.172,4.144,ML,0.172,17.0,14.0,9,0.15953,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4.0,Extensional,36.024696,56.324518,-94.0,1.7542053577549814,1.6071507344793152,domain,199.4386879379363,200.7761450755933,-37.21506,176.82899,0.5198735481080515,0.4429391009131757,-37.21991680667572,176.81959778519868,199438.68793793628,-37.20678151243441,176.83055459297609,199438.68793793628,-37.22436858924017,176.8279418963499,200776.1450755933,-37.21123257387666,176.83889776315513,200776.1450755933
1479602,2000-01-04T18:44:46.887000Z,-37.70619,177.25119,65.2883,GROPE,nz1dr,4.411,ML,uncorrected,0.181,4.411,ML,0.181,35.0,31.0,10,0.21007,no,Undetermined,hik_kerm_fault_300km_wgs84_poslon,4.0,Extensional,49.853371,58.626504,-94.0,2.208332186760555,2.2833991634418025,domain,64.4227496148232,66.37229691068318,-37.70619,177.25119,0.4826591361498845,0.4439750638596281,-37.70921207717765,177.23826791942403,64422.7496148232,-37.69572491986656,177.2566330514611,64422.7496148232,-37.71706728309469,177.2474066785189,66372.29691068317,-37.70357869336023,177.2657718202953,66372.29691068317
1470459,2000-01-06T19:19:11.578000Z,-40.25218,173.56978,196.4616,GROPE,nz1dr,4.006,ML,uncorrected,0.385,4.006,ML,0.385,33.0,26.0,18,0.24692,no,Slab,,13.0,Contractional,38.388482,59.314677,125.0,1.3413240822756567,1.4901188234417642,domain,195.9019522856063,197.1834291848704,-40.25218,173.56978,0.5399499609611599,0.4367208762913103,-40.25547707561318,173.561458106713,195901.95228560636,-40.24595752954883,173.5711727004589,195901.95228560636,-40.259697128830375,173.5685023372335,197183.4291848704,-40.25017700102267,173.57821653340605,197183.4291848704
1470798,2000-01-07T12:30:59.456000Z,-38.14226,176.32332,158.1091,GROPE,nz1dr,4.466,ML,uncorrected,0.157,4.466,ML,0.157,41.0,33.0,10,0.20544,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4.0,Extensional,34.223705,49.944689,-94.0,2.112018859612045,2.551694871252447,domain,157.17623487094292,159.12936226291168,-38.14226,176.32332,0.5381282310132964,0.4776263611339472,-38.14716110779192,176.30885213436733,157176.23487094292,-38.131066146183095,176.3216728122001,157176.23487094292,-38.155033426361946,176.32469932585275,159129.3622629117,-38.13893684663429,176.33751763985634,159129.3622629117
1471133,2000-01-11T16:39:28.888000Z,-38.14407,176.31636,165.2855,GROPE,nz1dr,4.565,ML,uncorrected,0.4,4.565,ML,0.4,28.0,23.0,27,0.24522,no,Slab,,4.0,Extensional,43.622335,56.635529,-94.0,2.454455675862127,2.7783329624887663,domain,164.30109638694927,166.6215296718508,-38.14407,176.31636,0.4645834774576391,0.4242326721720524,-38.147877022179976,176.3022044060945,164301.09638694927,-38.131345759957306,176.32077226791174,164301.09638694927,-38.15700646213877,176.31523690877526,166621.5296718508,-38.14047318589303,176.33380383820554,166621.5296718508
1482153,2000-01-14T18:02:42.027000Z,-37.16091,177.47205,130.0915,GROPE,nz1dr,4.402,ML,uncorrected,0.221,4.402,ML,0.221,22.0,19.0,9,0.15271,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4.0,Extensional,32.465075,57.642434,-94.0,2.113314017965484,1.668360699796457,domain,129.2682947395751,130.67759994872333,-37.16091,177.47205,0.5260900914534244,0.5841213493579696,-37.16726360495385,177.46075597185705,129268.29473957513,-37.150758840994,177.47254850740762,129268.29473957513,-37.17125153099379,177.46946997582964,130677.59994872332,-37.15474598846967,177.481261052875,130677.59994872332
